id,year,state_name,state_code,district_name,district_code,registration_circles,male_below_5_years,male_5_to_14_years,male_14_to_18_years,male_18_to_30_years,male_30_to_45_years,male_45_to_60_years,male_60_years_and_above,female_below_5_years,female_5_to_14_years,female_14_to_18_years,female_18_to_30_years,female_30_to_45_years,female_45_to_60_years,female_60_years_and_above,trangender_below_5_years,trangender_5_to_14_years,trangender_14_to_18_years,trangender_18_to_30_years,trangender_30_to_45_years,trangender_45_to_60_years,transgender_60_years_and_above,total_missing,total_minors,is_high_minor,total_females,is_high_female
105,2017,Bihar,10,Madhepura,205,Madhepura,2,1.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,81.0,35.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,90.0,True,135.0,True
106,2017,Bihar,10,Madhubani,206,Madhubani,3,21.0,11.0,5.0,0.0,0.0,1.0,3.0,28.0,57.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,123.0,True,131.0,True
107,2017,Bihar,10,Purbi Champaran,213,Motihari,1,12.0,6.0,6.0,3.0,0.0,1.0,1.0,46.0,110.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,176.0,True,177.0,True
108,2017,Bihar,10,Munger,207,Munger,0,7.0,6.0,5.0,4.0,0.0,1.0,0.0,13.0,53.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,79.0,True,97.0,True
109,2017,Bihar,10,Muzaffarpur,208,Muzaffarpur,0,11.0,41.0,57.0,14.0,4.0,0.0,0.0,25.0,151.0,41.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,228.0,True,228.0,True
110,2017,Bihar,10,Muzaffarpur,208,Muzaffarpur Railway,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,False,8.0,True
111,2017,Bihar,10,Nalanda,209,Nalanda,6,51.0,40.0,22.0,14.0,5.0,5.0,4.0,60.0,124.0,52.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,285.0,True,263.0,True
112,2017,Bihar,10,Bhagalpur,192,Naugachia,4,2.0,3.0,3.0,4.0,4.0,0.0,2.0,7.0,58.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,76.0,True,85.0,True
113,2017,Bihar,10,Nawada,210,Nawadah,4,16.0,23.0,23.0,0.0,0.0,2.0,0.0,31.0,78.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,152.0,True,137.0,True
114,2017,Bihar,10,Patna,212,Patna,8,73.0,86.0,96.0,61.0,17.0,20.0,2.0,155.0,307.0,152.0,71.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,631.0,True,728.0,True
115,2017,Bihar,10,Patna,212,Patna Railway,4,2.0,1.0,3.0,1.0,0.0,2.0,0.0,3.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,10.0,False,11.0,False
116,2017,Bihar,10,Purnia,214,Purnea,1,6.0,4.0,7.0,1.0,0.0,0.0,0.0,9.0,24.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,44.0,False,104.0,True
117,2017,Bihar,10,Rohtas,215,Rohtas,0,9.0,8.0,11.0,0.0,0.0,1.0,1.0,30.0,62.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,110.0,True,118.0,True
118,2017,Bihar,10,Saharsa,216,Saharsa,0,10.0,11.0,3.0,1.0,0.0,4.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,24.0,True,6.0,False
119,2017,Bihar,10,Samastipur,217,Samastipur,2,10.0,15.0,10.0,7.0,0.0,1.0,1.0,41.0,149.0,55.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,218.0,True,286.0,True
120,2017,Bihar,10,Saran,218,Saran,1,29.0,17.0,19.0,21.0,0.0,4.0,4.0,53.0,175.0,56.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,279.0,True,323.0,True
121,2017,Bihar,10,Sheikhpura,219,Sheikhpura,0,5.0,2.0,5.0,0.0,0.0,0.0,3.0,10.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,48.0,True,56.0,True
122,2017,Bihar,10,Sheohar,220,Sheohar,0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,21.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,34.0,True,50.0,True
123,2017,Bihar,10,Sitamarhi,221,Sitamarhi,4,35.0,14.0,9.0,0.0,0.0,0.0,2.0,42.0,142.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,239.0,True,258.0,True
124,2017,Bihar,10,Siwan,222,Siwan,0,18.0,9.0,10.0,2.0,1.0,1.0,0.0,39.0,105.0,25.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,171.0,True,175.0,True
125,2017,Bihar,10,Supaul,223,Supaul,0,9.0,5.0,4.0,2.0,1.0,0.0,0.0,20.0,52.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,86.0,True,100.0,True
126,2017,Bihar,10,Vaishali,224,Vaishali,5,20.0,21.0,20.0,0.0,0.0,1.0,3.0,41.0,155.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,245.0,True,270.0,True
127,2017,Bihar,10,Patna,212,Economic Offences Unit,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
128,2017,Bihar,10,Patna,212,Anti Terrorist Squad,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
129,2017,Chhattisgarh,22,Balod,646,Balod,0,2.0,4.0,20.0,44.0,16.0,9.0,0.0,0.0,27.0,118.0,63.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,33.0,False,224.0,True
130,2017,Chhattisgarh,22,Baloda Bazar,644,Balodbazar,0,4.0,10.0,72.0,32.0,14.0,15.0,0.0,6.0,98.0,271.0,46.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,118.0,False,447.0,True
131,2017,Chhattisgarh,22,Balrampur,649,Balrampur,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,False,1.0,False
132,2017,Chhattisgarh,22,Bemetara,650,Bemetra,0,3.0,5.0,16.0,7.0,9.0,3.0,0.0,2.0,45.0,118.0,25.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,55.0,False,195.0,True
133,2017,Chhattisgarh,22,Bilaspur,375,Bilaspur,4,32.0,40.0,168.0,82.0,28.0,26.0,6.0,30.0,149.0,405.0,111.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,261.0,False,731.0,True
134,2017,Chhattisgarh,22,Bijapur,636,Bizapur,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,False,17.0,True
135,2017,Chhattisgarh,22,Dantewada,376,Dantewara,0,10.0,4.0,8.0,7.0,2.0,1.0,0.0,1.0,6.0,22.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,21.0,False,32.0,False
136,2017,Chhattisgarh,22,Dhamtari,377,Dhamtari,0,4.0,2.0,26.0,24.0,14.0,4.0,0.0,0.0,28.0,84.0,61.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,34.0,False,199.0,True
137,2017,Chhattisgarh,22,Durg,378,Durg,1,45.0,42.0,166.0,93.0,54.0,44.0,2.0,12.0,144.0,472.0,106.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1234.0,246.0,False,789.0,True
138,2017,Chhattisgarh,22,Gariyaband,645,Gariyaband,0,0.0,3.0,26.0,9.0,6.0,2.0,1.0,3.0,13.0,86.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,20.0,False,110.0,True
139,2017,Chhattisgarh,22,Raipur,387,Grp Raipur,0,1.0,0.0,7.0,4.0,2.0,2.0,0.0,2.0,0.0,8.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,False,20.0,True
140,2017,Chhattisgarh,22,Bastar,374,Jagdalpur,1,3.0,6.0,23.0,25.0,14.0,5.0,0.0,1.0,27.0,77.0,20.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,38.0,False,134.0,True
141,2017,Chhattisgarh,22,Janjgir-Champa,379,Janjgir,0,4.0,10.0,36.0,58.0,40.0,15.0,0.0,4.0,87.0,120.0,70.0,60.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,105.0,False,369.0,True
142,2017,Chhattisgarh,22,Jashpur,380,Jashpur,0,3.0,11.0,10.0,8.0,9.0,6.0,0.0,10.0,47.0,67.0,19.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,71.0,False,154.0,True
143,2017,Chhattisgarh,22,Kabirdham,382,Kabirdham,0,5.0,9.0,23.0,11.0,5.0,4.0,0.0,1.0,51.0,99.0,24.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,66.0,False,183.0,True
144,2017,Chhattisgarh,22,Kanker,381,Kanker,0,2.0,5.0,40.0,14.0,6.0,2.0,0.0,0.0,44.0,117.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,51.0,False,182.0,True
145,2017,Chhattisgarh,22,Kondagaon,643,Kondagaon,0,2.0,4.0,10.0,7.0,4.0,0.0,0.0,2.0,10.0,46.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,18.0,False,62.0,True
146,2017,Chhattisgarh,22,Korba,383,Korba,0,12.0,26.0,60.0,32.0,10.0,10.0,1.0,3.0,53.0,137.0,65.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,95.0,False,265.0,True
147,2017,Chhattisgarh,22,Korea,384,Koriya,0,4.0,12.0,11.0,14.0,36.0,0.0,0.0,18.0,22.0,58.0,97.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,56.0,False,213.0,True
148,2017,Chhattisgarh,22,Mahasamund,385,Mahasamund,0,7.0,12.0,61.0,33.0,5.0,4.0,0.0,9.0,52.0,250.0,29.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,80.0,False,346.0,True
149,2017,Chhattisgarh,22,Mungeli,647,Mungali,0,2.0,6.0,25.0,11.0,4.0,3.0,0.0,10.0,38.0,64.0,21.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,56.0,False,139.0,True
150,2017,Chhattisgarh,22,Narayanpur,637,Narayanpur,0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,False,13.0,True
151,2017,Chhattisgarh,22,Raigarh,386,Raigarh,0,16.0,12.0,58.0,63.0,38.0,14.0,0.0,16.0,84.0,200.0,75.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,128.0,False,400.0,True
152,2017,Chhattisgarh,22,Raipur,387,Raipur,1,51.0,119.0,262.0,164.0,91.0,40.0,0.0,24.0,278.0,673.0,250.0,54.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,473.0,False,1298.0,True
153,2017,Chhattisgarh,22,Rajnandgaon,388,Rajnandgaon,0,8.0,13.0,100.0,46.0,23.0,12.0,0.0,4.0,63.0,289.0,65.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,88.0,False,445.0,True
154,2017,Chhattisgarh,22,Surguja,389,Sarguja,0,7.0,20.0,25.0,30.0,10.0,7.0,0.0,3.0,65.0,159.0,40.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,95.0,False,280.0,True
155,2017,Chhattisgarh,22,Sukma,642,Sukma,0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,False,10.0,True
156,2017,Chhattisgarh,22,Surajpur,648,Surajpur,0,4.0,15.0,29.0,23.0,9.0,1.0,0.0,3.0,22.0,71.0,22.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,44.0,False,125.0,True
157,2017,Goa,30,North Goa,551,North Goa,0,1.0,0.0,59.0,43.0,28.0,20.0,0.0,3.0,1.0,83.0,32.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,5.0,False,132.0,False
158,2017,Goa,30,South Goa,552,South Goa,0,3.0,0.0,47.0,51.0,28.0,16.0,1.0,2.0,1.0,85.0,29.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,7.0,False,138.0,False
159,2017,Goa,30,North Goa,551,Cid,0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,False,4.0,False
160,2017,Gujarat,24,Ahmadabad,438,Ahmedabad City,18,56.0,54.0,394.0,272.0,131.0,72.0,16.0,69.0,266.0,1252.0,195.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2855.0,479.0,False,1858.0,True
161,2017,Gujarat,24,Ahmadabad,438,Ahmedabad Rural,5,3.0,0.0,38.0,24.0,6.0,8.0,2.0,3.0,34.0,117.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,47.0,False,184.0,True
162,2017,Gujarat,24,Amreli,439,Amreli,1,1.0,3.0,11.0,7.0,2.0,3.0,3.0,2.0,4.0,62.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,14.0,False,74.0,True
163,2017,Gujarat,24,Anand,440,Anand,0,0.0,1.0,65.0,32.0,19.0,7.0,0.0,0.0,19.0,184.0,81.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,20.0,False,308.0,True
164,2017,Gujarat,24,Arvalli,672,Arvalli,1,0.0,1.0,19.0,7.0,1.0,0.0,0.0,0.0,1.0,55.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,3.0,False,72.0,True
165,2017,Gujarat,24,Banas Kantha,441,Banaskantha,0,0.0,5.0,94.0,0.0,0.0,1.0,0.0,0.0,3.0,170.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,8.0,False,174.0,True
166,2017,Gujarat,24,Bharuch,442,Bharuch,4,7.0,1.0,49.0,44.0,23.0,14.0,8.0,3.0,4.0,146.0,21.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,27.0,False,189.0,True
167,2017,Gujarat,24,Bhavnagar,443,Bhavnagar,0,0.0,0.0,22.0,21.0,24.0,0.0,0.0,0.0,0.0,22.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,False,53.0,False
168,2017,Gujarat,24,Botad,676,Botad,0,0.0,0.0,6.0,2.0,2.0,1.0,1.0,1.0,9.0,37.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,11.0,False,51.0,True
169,2017,Gujarat,24,Chhotaudepur,668,Chhotaudepur,1,0.0,1.0,10.0,6.0,3.0,1.0,0.0,0.0,2.0,17.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,False,28.0,True
170,2017,Gujarat,24,Gandhinagar,446,Cid Crime,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
171,2017,Gujarat,24,Dohad,445,Dahod,0,0.0,1.0,8.0,8.0,0.0,1.0,1.0,0.0,2.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,4.0,False,29.0,True
172,2017,Gujarat,24,Dang,444,Dang,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,False,8.0,True
173,2017,Gujarat,24,Devbhumi Dwarka,674,Devbhumi Dwarka,3,3.0,0.0,13.0,10.0,7.0,2.0,0.0,0.0,2.0,46.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,8.0,False,57.0,True
174,2017,Gujarat,24,Gandhinagar,446,Gandhinagar,0,6.0,3.0,80.0,56.0,25.0,5.0,18.0,10.0,70.0,280.0,33.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,107.0,False,415.0,True
175,2017,Gujarat,24,Gir Somnath,675,Gir Somnath,0,0.0,2.0,6.0,8.0,2.0,2.0,1.0,0.0,1.0,18.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4.0,False,23.0,True
176,2017,Gujarat,24,Jamnagar,447,Jamnagar,0,3.0,4.0,31.0,19.0,15.0,0.0,0.0,9.0,6.0,82.0,41.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,22.0,False,173.0,True
177,2017,Gujarat,24,Junagadh,448,Junagadh,0,0.0,2.0,20.0,7.0,3.0,2.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,3.0,False,19.0,False
178,2017,Gujarat,24,Kachchh,449,Kachchh East(G),0,3.0,7.0,21.0,35.0,13.0,4.0,1.0,4.0,30.0,131.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,45.0,False,207.0,True
179,2017,Gujarat,24,Kachchh,449,Kachchh West(B),0,0.0,2.0,25.0,26.0,12.0,2.0,0.0,1.0,31.0,120.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,34.0,False,176.0,True
180,2017,Gujarat,24,Kheda,450,Kheda,0,1.0,5.0,30.0,24.0,14.0,4.0,1.0,0.0,3.0,83.0,25.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,195.0,10.0,False,116.0,True
181,2017,Gujarat,24,Mahisagar,669,Mahisagar,0,2.0,1.0,17.0,6.0,1.0,1.0,1.0,2.0,7.0,30.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,13.0,False,48.0,True
182,2017,Gujarat,24,Mahesana,451,Mehsana,0,2.0,6.0,151.0,53.0,12.0,3.0,0.0,0.0,15.0,236.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,23.0,False,305.0,True
183,2017,Gujarat,24,Morbi,673,Morbi,0,0.0,0.0,9.0,15.0,10.0,2.0,0.0,0.0,0.0,38.0,23.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,False,78.0,True
184,2017,Gujarat,24,Narmada,452,Narmada,0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,2.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,False,13.0,True
185,2017,Gujarat,24,Navsari,453,Navsari,1,1.0,1.0,28.0,28.0,22.0,8.0,2.0,3.0,0.0,53.0,16.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,8.0,False,89.0,False
186,2017,Gujarat,24,Panch Mahals,454,Panchmahal,2,3.0,2.0,15.0,23.0,11.0,2.0,3.0,0.0,3.0,33.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,13.0,False,80.0,True
187,2017,Gujarat,24,Patan,455,Patan,0,1.0,0.0,9.0,13.0,4.0,0.0,0.0,0.0,0.0,64.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1.0,False,76.0,True
188,2017,Gujarat,24,Porbandar,456,Porbandar,2,0.0,0.0,8.0,10.0,5.0,2.0,1.0,0.0,0.0,25.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,3.0,False,38.0,True
189,2017,Gujarat,24,Rajkot,457,Rajkot City,0,0.0,0.0,61.0,100.0,55.0,15.0,0.0,0.0,6.0,259.0,89.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,6.0,False,384.0,True
190,2017,Gujarat,24,Rajkot,457,Rajkot Rural,8,4.0,1.0,31.0,35.0,13.0,6.0,13.0,3.0,14.0,197.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,43.0,False,258.0,True
191,2017,Gujarat,24,Sabar Kantha,458,Sabarkantha,1,3.0,1.0,36.0,28.0,7.0,1.0,1.0,0.0,11.0,138.0,21.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,17.0,False,175.0,True
192,2017,Gujarat,24,Surat,459,Surat City,34,41.0,5.0,327.0,237.0,91.0,48.0,37.0,22.0,81.0,683.0,120.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1774.0,220.0,False,991.0,True
193,2017,Gujarat,24,Surat,459,Surat Rural,3,4.0,1.0,26.0,26.0,12.0,3.0,6.0,0.0,7.0,109.0,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,21.0,False,148.0,True
194,2017,Gujarat,24,Surendranagar,460,Surendranagar,0,0.0,0.0,11.0,13.0,6.0,3.0,0.0,0.0,0.0,43.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,False,51.0,True
195,2017,Gujarat,24,Tapi,641,Tapi,0,0.0,0.0,4.0,6.0,10.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,False,11.0,False
196,2017,Gujarat,24,Vadodara,461,Vadodara City,0,8.0,18.0,75.0,112.0,77.0,27.0,2.0,7.0,107.0,249.0,116.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,142.0,False,525.0,True
197,2017,Gujarat,24,Vadodara,461,Vadodara Rural,0,1.0,4.0,19.0,18.0,5.0,4.0,0.0,1.0,11.0,41.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,17.0,False,64.0,True
198,2017,Gujarat,24,Valsad,462,Valsad,3,6.0,1.0,32.0,25.0,19.0,8.0,6.0,1.0,2.0,96.0,19.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,19.0,False,131.0,True
199,2017,Gujarat,24,Ahmadabad,438,W.Rly Ahmedabad,0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,False,13.0,True
200,2017,Gujarat,24,Vadodara,461,W.Rly Vadodara,2,1.0,3.0,14.0,6.0,3.0,6.0,0.0,1.0,1.0,12.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,8.0,False,20.0,False
201,2017,Haryana,6,Ambala,58,Ambala,7,12.0,20.0,35.0,47.0,20.0,14.0,8.0,7.0,22.0,95.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,76.0,False,158.0,True
202,2017,Haryana,6,Bhiwani,59,Bhiwani,0,4.0,16.0,45.0,25.0,11.0,6.0,0.0,2.0,23.0,119.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,45.0,False,162.0,True
203,2017,Haryana,6,Faridabad,60,Faridabad,0,20.0,34.0,138.0,99.0,32.0,30.0,0.0,5.0,27.0,345.0,73.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,86.0,False,475.0,True
204,2017,Haryana,6,Fatehabad,61,Fatehabad,7,7.0,10.0,22.0,46.0,16.0,9.0,9.0,6.0,17.0,151.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,56.0,False,227.0,True
205,2017,Haryana,6,Ambala,58,Grp,1,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,False,3.0,False
206,2017,Haryana,6,Gurugram,62,Gurugram,0,11.0,30.0,165.0,91.0,25.0,15.0,1.0,1.0,25.0,256.0,83.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,68.0,False,386.0,True
207,2017,Haryana,6,Hisar,63,Hissar,1,10.0,26.0,70.0,42.0,8.0,7.0,0.0,0.0,56.0,207.0,48.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,93.0,False,318.0,True
208,2017,Haryana,6,Jhajjar,64,Jhajjar,1,13.0,22.0,42.0,38.0,14.0,5.0,2.0,10.0,42.0,70.0,58.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,90.0,False,187.0,True
209,2017,Haryana,6,Jind,65,Jind,0,8.0,13.0,19.0,32.0,6.0,3.0,0.0,17.0,54.0,76.0,73.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,92.0,False,241.0,True
210,2017,Haryana,6,Kaithal,66,Kaithal,4,10.0,21.0,36.0,26.0,16.0,9.0,5.0,9.0,11.0,61.0,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,60.0,False,109.0,False
211,2017,Haryana,6,Karnal,67,Karnal,0,6.0,13.0,38.0,14.0,15.0,4.0,0.0,0.0,6.0,35.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,25.0,False,57.0,False
212,2017,Haryana,6,Kurukshetra,68,Kurukshetra,5,22.0,27.0,39.0,61.0,23.0,12.0,2.0,14.0,33.0,99.0,53.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,103.0,False,214.0,True
